0.05,58.8,819.446,3.76,177.7,
0.052,58.26,819.441,4.432,179.4,
0.045,58.08,819.427,4.214,179.5,
0.064,57.53,819.398,4.094,181.4,
0.133,58.54,819.410,4.222,177.1,
0.183,58.47,819.385,3.945,178.4,
0.257,58.95,819.378,4.151,178.2,
0.3,58.65,819.362,3.328,181.8,
0.395,59.06,819.299,3.854,174.7,
0.428,58.68,819.249,4.112,172.5,
0.439,58.01,819.211,3.899,174.3,
0.565,59.05,819.183,3.765,173.1,
0.551,58.63,819.174,4.085,170.1,
0.556,58.33,819.107,3.875,174.5,
0.552,57.89,819.121,4.414,179.7,
0.616,58.47,819.097,4.077,181.1,
0.653,57.33,819.125,4.242,185.5,
0.851,57.63,819.114,3.184,190.3,
1.228,58.34,819.120,2.811,188.9,
1.527,57.02,819.132,2.951,187.4,
1.715,55.6,819.116,2.471,183.8,
1.859,54.66,819.151,2.348,185,
1.918,53.39,819.154,2.349,186.8,
2.063,53.22,819.143,2.46,189.6,
2.225,53.32,819.112,2.7,186,
2.299,52.8,819.069,2.949,183.7,
2.488,53.81,819.036,2.633,184.8,
2.607,52.36,819.009,3.173,189,
2.615,50.79,818.984,3.586,190.3,
2.725,52.74,818.975,2.611,195.1,
2.786,52.8,818.958,2.42,196.5,
2.911,54,818.939,2.111,201.1,
3.087,54.63,818.915,1.856,202.3,
3.224,53.31,818.890,1.636,188.6,
3.296,50.7,818.845,1.82,173.2,
3.405,49.67,818.820,1.69,181.9,
3.565,48.15,818.836,2.473,172.6,
3.545,46.07,818.808,2.85,174.3,
3.475,45.04,818.819,2.934,173.2,
3.378,46.85,818.815,2.214,164.2,
3.198,47.51,818.753,1.559,149.6,
3.004,49.16,818.724,1.423,143.7,
2.858,48.99,818.697,1.17,145.4,
2.92,52.8,818.670,1.287,154.6,
2.95,53,818.650,1.864,158.9,
2.853,51.24,818.654,2.26,163.7,
2.875,52.44,818.646,2.473,161.6,
2.829,52.93,818.6,2.868,166.1,
2.709,53.59,818.561,2.985,161.6,
2.64,53.96,818.515,2.786,165.2,
2.658,54.97,818.520,2.572,162.6,
2.559,54.73,818.510,2.347,155.4,
2.511,55,818.491,1.547,143.7,
2.505,54.67,818.469,1.626,148.5,
2.511,53.63,818.475,2.239,160,
2.619,54.1,818.440,2.135,167.1,
2.827,54.21,818.424,2.8,186.1,
2.938,54.56,818.374,2.644,168.2,
2.941,55.21,818.335,2.731,168.7,
2.937,54.9,818.350,3.19,183.5,
2.919,55.25,818.327,3.171,167.5,
2.816,55.26,818.313,2.966,166.1,
2.782,56.4,818.227,2.837,160.3,
2.745,58.07,818.182,1.792,148.1,
2.69,57.59,818.173,1.73,152.9,
2.736,56.94,818.187,2.399,166.2,
2.833,55.35,818.206,2.277,168.8,
2.78,55.09,818.212,1.865,158.9,
2.841,55,818.16,2.443,171.4,
2.834,54.81,818.096,2.984,165.4,
2.938,56.41,818.050,2.853,170.9,
2.975,57.49,818.029,3.143,173.1,
2.986,57.26,817.980,3.28,169.6,
3.02,56.93,817.949,3.42,177,
3.143,57.37,817.933,3.07,184.8,
3.381,59.02,817.914,3.449,184.5,
3.313,57.6,817.909,3.354,177,
3.372,59.09,817.874,3.469,179.6,
3.261,58.78,817.843,3.515,172.4,
3.25,59.73,817.811,3.35,178.1,
3.443,61.21,817.814,3.544,177.3,
3.385,60.75,817.757,3.986,174,
3.393,61.51,817.694,4.216,176.8,
3.236,60.41,817.679,4.286,170.1,
3.261,61.78,817.658,4.059,168.6,
3.218,61.87,817.663,3.941,159.7,
3.125,61.37,817.659,4.221,163.2,
3.143,61.92,817.631,3.929,160.7,
3.171,61.85,817.597,4.075,165.1,
3.331,61.95,817.584,4.31,171.1,
3.325,62.04,817.628,4.439,171.7,
3.313,62.19,817.581,4.468,172.4,
3.303,62.99,817.557,4.385,176.5,
3.426,63.77,817.543,3.913,177.5,
3.56,63.53,817.563,4.728,186.2,
3.508,61.34,817.548,4.595,174.6,
3.487,60.85,817.543,4.807,179.3,
3.66,61.94,817.505,3.978,174.9,
3.644,60.36,817.501,4.646,179.5,
3.719,59.67,817.509,4.43,172.4,
3.725,58.62,817.462,4.45,170.6,
3.81,59.05,817.414,4.761,175.7,
3.834,58.02,817.368,4.415,178.3,
4.004,58.83,817.356,4.196,178.4,
4.139,58.32,817.330,4.037,181.7,
4.232,57.88,817.327,4.777,176.8,
4.345,57.41,817.321,4.128,181.1,
4.473,57.54,817.287,4.363,179.6,
4.554,57.33,817.302,3.801,186.4,
4.615,57,817.293,4.143,173.4,
4.604,55.85,817.250,4.703,173.8,
4.543,54.03,817.189,4.205,174.9,
4.6,54.9,817.205,4.304,176.7,
4.696,54.29,817.200,4.904,180.3,
4.659,52.85,817.190,5.304,184.3,
4.696,53.37,817.161,4.934,179.6,
4.727,53.55,817.160,4.721,186,
4.912,54.73,817.138,4.09,184.9,
5.123,54.71,817.075,4.614,181.6,
5.174,53.15,817.101,4.843,178.5,
5.2,52.58,817.056,4.697,180.5,
5.235,51.48,816.994,4.859,182.3,
5.252,50.68,817.021,4.883,181.1,
5.316,50.63,816.997,4.12,184.3,
5.541,51.87,817.024,3.802,181.8,
5.58,49.87,817.028,4.387,178.2,
5.639,49.52,817.030,4.097,176.8,
5.81,49.88,816.995,4.394,174,
5.806,48.99,816.987,4.067,172.2,
5.912,49.58,816.987,3.7,179.3,
6.071,49.4,816.982,3.821,185.1,
6.188,49.29,816.952,3.973,188.6,
6.263,48.59,816.926,4.423,182.8,
6.309,48.8,816.911,3.828,175.4,
6.317,48.33,816.887,3.83,180.5,
6.439,48.4,816.872,3.508,184.3,
6.561,48.58,816.863,4.142,186.6,
6.502,47.59,816.802,4.146,178.6,
6.498,48.62,816.798,3.476,176.8,
6.523,48.03,816.799,4.649,170.5,
6.356,46.13,816.745,4.644,173.6,
6.283,45.95,816.734,3.988,165.5,
6.337,46.46,816.681,4.595,164.8,
6.326,45.4,816.668,4.766,168.8,
6.354,46.14,816.6,3.483,154.6,
6.331,46.04,816.557,3.923,157.7,
6.393,45.3,816.544,4.528,165.7,
6.617,46.89,816.534,3.781,162.1,
6.642,45.76,816.504,4.438,165.3,
6.615,44.53,816.493,5.463,169.1,
6.58,43.31,816.517,4.074,160.1,
6.572,43.9,816.514,4.04,153,
6.472,43.49,816.499,4.647,158.9,
6.433,43.81,816.490,3.306,151.5,
6.363,43.34,816.487,3.209,149.5,
6.352,43.19,816.445,3.62,156.2,
6.332,42.32,816.42,4.412,161.2,
6.34,42.99,816.393,3.613,150.3,
6.259,41.79,816.347,3.836,152.6,
6.333,42.3,816.340,4.567,163.7,
6.365,41.96,816.376,4.789,164.2,
6.376,42.24,816.392,4.226,165.7,
6.419,41.4,816.396,5.357,168,
6.392,42.02,816.31,3.203,156.9,
6.412,42.16,816.275,4.026,157.7,
6.434,41.84,816.284,4.724,168.8,
6.547,42.44,816.241,4.347,168,
6.557,41.62,816.251,4.143,167.6,
6.66,42.18,816.276,4.714,178.5,
6.621,42.42,816.211,4.556,165.5,
6.608,42.69,816.158,4.371,167.3,
6.738,43.32,816.148,3.674,165.3,
6.945,43.98,816.196,4.145,175.7,
6.931,43.54,816.189,4.317,161.2,
6.742,43.26,816.090,3.719,155.9,
6.775,44.53,816.050,3.287,160.9,
6.884,44.43,816.038,3.864,160.3,
6.861,43.73,816.062,4.09,163.2,
6.86,43.24,816.077,4.799,164.9,
6.771,42.77,816.026,3.903,156.5,
6.792,42.57,816.012,3.984,161.7,
6.745,41.87,816.034,2.921,147.1,
6.73,41.71,816.002,3.503,156.3,
6.874,41.51,816.034,3.381,162.5,
6.982,41.81,816.050,2.064,151.9,
7.109,41.7,816.060,3.919,160.3,
7.039,41.37,816.045,2.517,146.7,
7.086,42.28,816.021,2.375,142.1,
7.085,41.17,816.003,2.773,153.2,
7.199,41.6,816.019,2.883,166.3,
7.426,41.71,816.043,3.416,170.1,
7.439,41.21,816.050,2.834,162.2,
7.599,41.17,816.049,2.582,161.3,
7.535,40.4,816.005,2.066,140.9,
7.541,40.3,815.966,1.479,142.9,
7.682,39.57,816.014,1.657,141.3,
7.832,39.38,816.001,1.542,137.8,
7.913,38.59,815.971,1.615,131.5,
7.915,37.73,815.924,2.105,127.7,
8.25,38.03,815.880,2.012,144.5,
8.55,34.84,815.898,3.448,175,
8.56,34.69,815.918,3.125,148,
8.35,34.69,815.876,1.712,143.2,
8.47,36.5,815.870,3.415,161.2,
8.66,36.17,815.856,2.539,164.1,
9.03,31.37,815.879,2.215,157.3,
9.36,29.38,815.807,2.442,164,
9.8,25.7,815.808,2.027,159,
10.16,24.03,815.790,1.489,166.3,
10.55,22.24,815.799,1.668,318.7,
10.91,16.77,815.696,3.431,296.2,
11.09,15.16,815.691,3.859,320.3,
10.98,16.34,815.701,2.454,6.02,
10.04,25.46,815.716,2.621,37.16,
9.68,27.61,815.678,1.46,34.81,
9.99,24.48,815.677,1.255,1.904,
10.62,20.07,815.690,2.135,289.5,
10.98,17.22,815.635,3.112,305.7,
11.24,14.26,815.558,3.426,295.3,
11.36,14.16,815.556,2.895,292.8,
11.41,13.6,815.606,2.796,290.7,
11.46,12.94,815.578,2.496,293.8,
11.51,12.7,815.547,2.386,292.7,
11.53,12.43,815.527,3.096,282.1,
11.5,12.39,815.498,4.214,272.9,
11.5,11.45,815.507,3.588,272,
11.51,12.94,815.512,3.288,264.9,
11.56,13.07,815.503,2.544,292.2,
11.56,12.61,815.452,3.081,285.6,
11.48,12.96,815.458,2.635,276.9,
11.54,12.48,815.433,3.584,276.3,
11.62,12.17,815.457,3.177,267.7,
11.71,11.9,815.468,1.7,262.7,
11.73,13.27,815.443,3.36,265.4,
11.57,13.38,815.413,3.612,268.5,
11.44,13.13,815.355,6.176,272.5,
11.31,11.76,815.327,6.341,258.8,
11.23,12.19,815.354,5.889,266,
11.22,11.96,815.338,5.887,280.1,
11.19,12.74,815.340,4.183,274.8,
11.16,13.18,815.335,6.197,279.5,
11.17,12.9,815.360,4.455,284.2,
11.12,13.8,815.394,3.279,269.1,
11.12,13.71,815.418,3.439,277.9,
11.12,13.46,815.383,4.03,289,
11.11,13.24,815.360,4.799,275,
11.07,13.67,815.358,3.508,290.8,
11.15,12.95,815.378,4.256,272.2,
11.12,13.05,815.373,4.35,282.9,
11.11,13.29,815.347,5.318,289.7,
11.16,12.54,815.273,6.011,293.7,
11.14,12.48,815.387,4.022,300.8,
11.11,12.28,815.361,4.931,302.4,
11.1,11.99,815.311,4.743,293.6,
11.08,11.7,815.242,6.197,308.3,
11.04,12.1,815.273,5.332,295.5,
10.95,12.3,815.286,4.367,287.6,
10.82,13.66,815.308,3.712,288.4,
10.77,14.07,815.268,4.271,275.9,
10.72,14.09,815.306,4.518,286.7,
10.65,13.95,815.301,5.287,274.1,
10.6,14.28,815.339,4.463,274.3,
10.54,14.21,815.281,6.475,271.2,
10.55,13.09,815.248,6.674,265.9,
10.49,12.75,815.226,7.912,275.9,
10.42,12.84,815.22,7.308,273.4,
10.43,12.72,815.215,8.35,266.9,
10.48,12.58,815.200,7.649,273,
10.36,13.17,815.199,8.24,269,
10.29,12.85,815.237,6.729,274.4,
10.11,14.08,815.236,6.764,273.5,
10.12,13.29,815.191,7.73,275.3,
9.99,14.14,815.264,5.84,277.4,
9.97,13.33,815.181,8.78,278.7,
9.99,12.95,815.207,7.606,274.4,
9.91,13.08,815.243,7.296,268.7,
9.87,13.07,815.188,7.478,274,
9.85,13,815.159,7.955,275.9,
9.7,13.73,815.143,7.76,271.5,
9.74,13.2,815.081,9.31,267.8,
9.73,13.1,815.064,7.967,275.5,
9.59,14.2,815.158,6.586,277.9,
9.6,13.85,815.04,9.28,279,
9.71,12.89,815.086,8.52,276.7,
9.7,13.03,815.054,8.09,269.2,
9.63,13.3,815.055,8.17,268.5,
9.58,13.33,815.010,7.894,277.5,
9.42,14.05,815.073,7.717,276.2,
9.32,14.05,815.085,7.198,269,
9.32,13.77,814.901,9.97,272.5,
9.41,13.19,815.009,8.49,269.6,
9.4,13.26,815.003,8.55,270.4,
9.4,12.97,814.985,9.18,266.5,
9.42,12.95,814.949,9.36,268.4,
9.37,13.09,814.928,9.54,269.6,
9.24,13.48,814.992,8.08,270.7,
9.25,13.42,814.922,10.01,269.7,
9.2,13.23,814.972,8.84,270.4,
9.06,13.8,815.002,8.57,272.1,
9.04,13.5,815.042,8.98,271.7,
8.94,13.83,815.050,7.773,278,
8.73,14.58,815.119,6.682,281.2,
8.54,15.12,815.135,6.791,281.7,
8.45,15.28,815.164,5.992,272.7,
8.6,14.51,815.109,6.021,278.8,
8.37,15.73,815.149,5.248,280.4,
8.27,15.51,815.143,5.834,279.6,
8.36,14.97,815.084,6.682,283.7,
8.4,15.16,815.078,6.814,269.8,
8.44,15.02,815.035,7.26,278.1,
8.48,14.82,814.997,7.355,273.6,
8.53,14.77,815.003,7.746,268.5,
8.61,14.74,815.027,7.515,278.3,
8.67,14.47,815.010,7.237,271.1,
8.69,14.38,814.959,7.513,279.7,
8.63,14.81,814.971,7.551,271,
8.69,14.4,814.897,8.97,273.3,
8.6,14.91,814.959,8,271,
8.56,14.89,814.899,8.13,274.1,
8.64,14.57,814.897,7.374,278.8,
8.6,14.84,814.875,8.43,271.9,
8.69,14.33,814.837,7.963,275.2,
8.69,14.44,814.773,8.68,273,
8.64,14.75,814.820,7.167,279.5,
8.47,15.26,814.884,6.875,276.9,
8.43,15.03,814.807,7.478,277.8,
8.4,15.02,814.835,6.47,271.8,
8.33,15.37,814.823,7.326,275,
8.63,14.07,814.651,10.05,270.4,
8.64,14.46,814.590,9.14,273.6,
8.71,14.13,814.719,6.737,273.1,
8.72,13.95,814.663,8.4,269.7,
8.73,13.94,814.565,8.66,279.4,
8.66,14.13,814.671,7.354,271.7,
8.74,13.69,814.497,10.77,268.9,
8.68,14.07,814.443,9.64,278.2,
8.65,13.97,814.411,10.52,269.4,
8.62,14.13,814.542,8.81,271.1,
8.65,13.82,814.376,10.67,273.5,
8.6,14.05,814.458,8.8,275.3,
8.53,14.05,814.392,9.13,282.4,
8.4,14.5,814.587,6.988,278.8,
8.42,14.2,814.479,9.63,271.9,
8.53,13.8,814.438,9.77,275.7,
8.47,14.06,814.443,9.43,278.1,
8.46,14,814.484,9.05,274.3,
8.45,14,814.460,10.19,273.2,
8.56,13.51,814.525,9.1,269,
8.53,13.59,814.625,7.515,274.4,
8.42,13.99,814.600,8.12,271,
8.41,13.9,814.524,8.68,271.3,
8.38,14.04,814.532,7.896,277.9,
8.35,14.1,814.546,8.1,272,
8.51,13.5,814.467,8.88,277.3,
8.54,13.52,814.565,8.53,274.7,
8.65,13.04,814.450,10.02,269.7,
8.67,13.05,814.380,10.09,276.3,
8.58,13.3,814.558,8.13,280.9,
8.49,13.5,814.635,6.51,279.8,
8.41,13.63,814.674,7.103,282.5,
8.45,13.34,814.665,6.692,288,
8.56,12.81,814.715,6.362,288.5,
8.78,12.3,814.623,8.19,292.4,
8.86,12.44,814.747,6.695,277.2,
8.68,13.12,814.828,5.282,298.2,
8.71,12.38,814.761,5.158,290.9,
8.9,11.9,814.759,5.171,284.9,
8.84,12.18,814.837,3.913,322.2,
8.67,12.34,814.786,5.567,316.6,
8.46,12.64,814.889,4.735,329,
7.846,14,814.880,4.382,1.338,
7.467,14.42,814.957,5.139,3.712,
7.262,14.7,814.992,3.988,3.054,
7.32,14.28,814.976,4.539,1.489,
7.371,14.08,814.888,4.812,16.64,
7.224,14.56,814.885,5.279,12.12,
7.459,13.99,814.927,5.531,12.61,
7.72,13.3,814.930,3.693,8.51,
7.855,12.98,814.948,4.118,37.96,
7.775,13.21,814.880,3.076,37.23,
7.523,13.78,814.892,2.983,10.3,
7.433,13.86,814.899,2.597,6.343,
7.559,13.4,814.880,3.229,354.4,
7.477,13.82,814.896,3.425,358.7,
7.437,13.92,814.905,3.877,346.8,
7.673,13.38,814.895,3.99,316.4,
8,12.72,814.914,3.077,343.4,
8.15,12.32,814.911,3.002,286.7,
8.33,12.1,814.975,4.105,313.4,
8.46,12.01,815.035,3.869,297.2,
8.62,11.76,815.03,4.922,301.4,
8.42,12.39,814.975,2.64,288.6,
8.43,12.16,814.996,3.623,296,
8.5,11.99,815.028,3.988,286.2,
8.54,12.1,815.073,2.689,269.6,
8.3,12.69,815.094,2.362,309.7,
8.33,12.26,815.1,4.098,297.6,
8.46,11.83,815.122,4.304,305.7,
8.2,12.46,815.152,4.168,313.2,
8.24,12.15,815.101,4.826,303.6,
8.61,11.51,815.118,5.331,286.7,
8.72,12.03,815.173,4.494,288,
8.73,11.89,815.136,4.756,310,
8.74,11.66,815.116,4.39,301.7,
8.53,12.05,815.196,3.957,309.4,
8.56,11.76,815.105,4.507,292.8,
8.74,11.45,815.104,4.065,287,
8.55,11.9,815.119,3.581,304.8,
8.42,12,815.115,3.316,300.8,
8.32,12.05,815.077,3.454,290.6,
8.25,12.26,815.082,3.836,314.6,
8.18,12.4,815.085,3.613,302.3,
8.12,12.48,815.120,4.561,301.1,
8.2,12.42,815.099,5.589,303.9,
8.39,12.05,815.197,4.922,303.2,
8.44,11.95,815.192,4.036,300.1,
8.56,11.61,815.136,4.065,322.1,
8.33,11.89,815.224,3.269,326.2,
8.11,12.26,815.261,3.906,302.4,
8.06,12.34,815.230,2.073,333.2,
7.805,12.73,815.232,2.736,352,
7.561,13.21,815.238,1.476,309.3,
7.565,12.96,815.226,2.417,310.9,
7.711,12.71,815.197,2.763,298.9,
7.807,12.66,815.178,2.489,323.9,
7.847,12.53,815.171,2.733,322.5,
7.851,12.61,815.166,4.37,309.3,
7.771,13.06,815.154,3.743,308.1,
7.713,13.14,815.155,3.667,313.2,
7.629,13.5,815.163,3.249,322.3,
7.681,13.04,815.134,2.439,315.3,
7.727,12.85,815.137,3.285,325.1,
7.833,12.78,815.082,4.315,313.1,
7.911,12.78,815.114,3.801,314.7,
7.879,12.83,815.113,3.626,318.1,
7.899,12.96,815.072,4.263,292.5,
8.08,12.61,815.104,4.123,305.3,
8.06,12.65,815.109,2.968,299.3,
7.98,12.95,815.096,3.899,303,
8.15,12.53,815.114,3.209,296.2,
8.1,12.89,815.146,2.057,292.6,
7.928,13.36,815.187,1.805,319,
7.876,13.22,815.120,4.415,310.3,
8.01,12.89,815.067,3.042,313.5,
7.93,13.1,815.136,2.276,312.4,
7.751,13.62,815.180,1.394,256,
7.596,13.91,815.15,1.085,149.9,
7.157,14.37,815.171,0.866,117.3,
6.63,15.22,815.200,0.384,198.3,
6.749,14.71,815.129,0.585,142,
6.71,14.68,815.125,0.895,112,
5.931,16.05,815.150,1.202,148.2,
6.321,15.22,815.139,1.447,114.6,
6.472,14.81,815.077,2.31,119.5,
5.441,17.27,815.108,1.498,156.5,
4.85,18.7,815.126,1.566,206.1,
5.45,17.28,815.161,3.202,214.4,
7.052,13.51,815.119,2.366,126,
7.535,13.22,815.009,2.119,110.5,
7.478,13.72,814.971,1.973,15.53,
7.705,13.33,814.929,5.375,293.7,
8.02,13.54,814.942,5.464,272.1,
8.21,13.35,814.874,6.6,261.8,
8.26,13.33,814.850,4.423,291.7,
8.33,12.98,814.844,5.266,289.7,
8.34,13.15,814.795,7.245,277.4,
8.39,13.09,814.924,4.391,301.6,
8.18,13.31,814.897,3.589,290.7,
7.999,13.78,814.919,4.696,276.3,
8.05,13.55,814.720,7.307,282.2,
8.17,13.22,814.766,4.812,300.8,
8.32,12.75,814.706,6.931,282.3,
8.36,12.82,814.633,7.522,272.1,
8.53,12.4,814.467,8.64,282,
8.38,12.86,814.628,5.588,275.4,
8.07,13.71,814.584,5.571,277.8,
8.15,13.27,814.417,8.88,270.1,
8.24,13.06,814.369,9.11,272.7,
8.33,12.88,814.367,7.945,285.6,
8.43,12.38,814.289,9.13,284.3,
8.57,12.22,814.069,11.89,283.9,
8.56,12.23,814.164,8.18,277.4,
8.47,12.43,814.054,10.47,273.5,
8.54,12.11,813.926,11.45,286.2,
8.52,11.95,814.038,10.26,270.7,
8.63,11.77,813.931,10.22,276.9,
8.52,12.33,813.982,11.43,276.3,
8.6,11.87,813.840,12.27,271,
8.69,11.71,813.867,10.97,282.3,
8.47,12.53,814.015,9.32,279.8,
8.35,12.54,813.806,11.95,278.4,
8.48,11.76,813.884,11.07,274.4,
8.51,11.87,813.746,11.19,284.8,
8.42,12.15,813.739,12.37,278,
8.59,11.89,813.742,12.17,276,
8.53,12.12,813.846,11.69,276.3,
8.6,11.69,813.605,13.18,277,
8.5,12.07,813.829,11.53,276.3,
8.41,12.11,813.897,10.46,275.5,
8.4,12.09,813.832,11.27,277.2,
8.41,12.1,813.974,9.26,271.5,
8.32,12.52,813.975,9.65,276.6,
8.41,12.09,813.649,13.8,272.6,
8.42,12.14,813.804,11.67,273.2,
8.53,11.82,813.615,13.54,273.6,
8.6,11.54,813.604,14.24,268,
8.51,11.94,813.619,12.67,270,
8.45,12,813.759,11.81,274.4,
8.31,12.51,813.657,12.16,277.6,
8.43,11.9,813.623,13,274,
8.41,12.03,813.479,13.13,272.3,
8.31,12.33,813.699,11.51,268.6,
8.34,12.31,813.390,15.35,265.4,
8.47,11.89,813.516,14.8,260.8,
8.48,11.87,813.539,12.77,267.6,
8.54,11.7,813.527,14.47,268.9,
8.53,11.84,813.593,12.9,264.5,
8.53,11.81,813.394,14.44,274.8,
8.49,11.98,813.550,12.42,275.5,
8.29,12.54,813.695,10.96,271,
8.26,12.39,813.608,13.68,274.2,
8.38,12.06,813.539,12.8,284.2,
8.25,12.68,813.785,10.56,275.9,
8.09,13.09,813.871,9.75,271.1,
8.09,12.76,813.836,10.63,272,
8.12,12.66,813.725,11.85,269.3,
8.24,12.28,813.649,12.45,270.8,
8.27,12.26,813.651,12.57,270.5,
8.3,12.21,813.545,13.96,269.2,
8.39,12.03,813.673,11.65,271.4,
8.3,12.44,813.705,11.31,275.1,
8.35,12.15,813.543,13.61,267.5,
8.43,12.02,813.674,11.79,271,
8.29,12.48,813.752,11.17,273.2,
8.17,12.77,813.675,11.9,276.7,
8.22,12.57,813.722,11.57,280.7,
8.22,12.7,813.690,12.15,278.2,
8.21,12.69,813.742,12.46,266.6,
8.2,12.72,813.686,10.96,281.4,
7.977,13.44,813.817,9.05,270.8,
7.916,13.43,813.732,9.9,274.4,
7.943,13.47,813.519,13.79,268.8,
8.23,12.59,813.485,13.61,268.5,
8.24,12.63,813.514,12.86,269.2,
8.23,12.75,813.527,12.82,274.2,
8.13,12.97,813.539,12.5,273.4,
8.19,12.67,813.592,12.74,269.1,
8.15,12.7,813.484,12.97,272.7,
8.23,12.45,813.549,14.06,272.3,
8.17,12.84,813.651,12.45,271.5,
8.04,13.2,813.686,11.11,276,
8.02,13.13,813.701,12.14,269,
8.05,12.94,813.621,12.55,270.1,
8.02,13.16,813.538,12.93,272.6,
8.05,13.04,813.502,13.21,265.8,
8.07,12.83,813.612,12.42,275.2,
8,13.14,813.632,13.41,272.6,
7.927,13.07,813.742,11.36,283.8,
7.794,13.43,813.682,12.72,272.6,
7.806,13.23,813.671,12.15,280.9,
7.828,13.19,813.600,13.68,274.3,
8.02,12.84,813.355,14.32,283.3,
8.13,12.61,813.717,11.94,280.4,
8.06,12.75,813.812,11.76,270.7,
7.96,12.91,813.888,11.05,268,
7.763,13.67,813.755,11.05,277.5,
7.901,13.11,813.771,12.05,267.4,
8.04,12.84,813.886,11.25,269.4,
8.01,13.01,813.97,9.69,269.8,
7.842,13.55,813.950,9.1,268.8,
7.931,13.11,813.811,12.34,263.2,
7.974,13.04,813.922,10.59,269.4,
8.01,12.9,813.906,10.52,270.3,
8.13,12.55,813.797,11.72,268.1,
8.24,12.34,813.755,12.35,267.8,
8.23,12.52,813.790,10.84,272.9,
8.23,12.57,813.793,10.56,265.1,
8.22,12.45,813.897,10.02,273.7,
8.26,12.41,813.560,12.6,270.1,
8.49,12.04,813.305,13.09,279.6,
8.52,12.13,813.578,12.58,275.5,
8.72,11.66,813.483,14.41,266.6,
8.74,11.69,813.612,10.93,275.6,
8.67,11.91,813.751,11.87,270.9,
8.68,11.8,813.605,11.25,282.1,
8.59,12.06,813.608,10.53,280,
8.56,12.2,813.650,12.17,277.4,
8.76,11.62,813.554,13.03,280.1,
8.83,11.49,813.650,12.71,271.4,
8.86,11.46,813.625,11.39,275.9,
8.87,11.46,813.529,12.48,273.8,
8.9,11.44,813.539,13.48,270.2,
8.9,11.42,813.571,12.61,293.1,
8.87,11.35,813.707,11.66,282.9,
8.74,11.81,813.715,11.75,275.5,
8.8,11.64,813.576,12.27,284.1,
8.86,11.55,813.677,12.22,278.2,
8.93,11.49,813.774,12.33,279.1,
8.97,11.45,813.725,12.32,282.2,
8.88,11.7,813.941,9.22,272,
8.93,11.38,813.779,11.66,271.5,
8.98,11.28,813.730,11.61,272.7,
8.82,11.86,813.849,9.87,277.2,
8.73,12.03,813.896,10.76,278.6,
8.9,11.5,813.595,12.87,288.2,
8.86,11.74,813.881,9.32,283,
8.78,12.01,814.009,10.1,279.8,
8.79,11.89,813.946,10.81,270.5,
8.92,11.5,813.677,12.4,275.9,
8.97,11.38,813.914,11.35,270.5,
9.03,11.17,813.903,10.78,274.1,
9.07,11.18,813.516,15.02,286.6,
9.25,10.62,813.635,12.46,279.1,
9.18,10.91,813.763,12.7,259.9,
9.18,10.96,813.705,11.24,284.2,
9.23,10.72,813.692,12.07,282,
9.2,10.83,813.789,11.57,272.3,
9.16,10.96,813.544,11.2,280.3,
9.12,11.01,813.756,10.54,273,
9.07,11.22,813.638,11.09,270.1,
9.27,10.67,813.491,13.5,267.3,
9.33,10.6,813.691,11,267.7,
9.31,10.74,813.641,11.72,270.4,
9.33,10.65,813.684,11.45,264.1,
9.3,10.76,813.560,11.97,272.1,
9.24,10.88,813.46,13.24,273.8,
9.38,10.48,813.435,12.67,268.5,
9.35,10.55,813.531,11.82,271,
9.35,10.48,813.407,13.75,268.3,
9.53,9.92,813.607,10.61,266.3,
9.37,10.5,813.527,10.23,281.2,
9.29,10.76,813.505,10.95,269.5,
9.26,10.89,813.525,11.52,265.1,
9.51,10.21,813.381,12.84,270.8,
9.65,9.99,813.397,14.35,271.8,
9.78,9.66,813.525,10.39,271.8,
9.56,10.38,813.551,12.61,262.4,
9.46,10.53,813.551,12.47,263.8,
9.68,9.9,813.451,13.2,266.3,
9.79,9.72,813.488,13.37,267.4,
9.86,9.65,813.444,13.87,266,
9.87,9.66,813.445,12.71,268.3,
9.78,9.85,813.506,11.59,272.9,
9.55,10.42,813.616,10.59,273.4,
9.46,10.44,813.489,11.77,272.6,
9.43,10.39,813.607,10.27,279.8,
9.42,10.32,813.524,11.19,278.4,
9.51,10.12,813.543,11.11,271.2,
9.51,10.19,813.395,11.6,274.6,
9.49,10.22,813.599,9.67,270.3,
9.44,10.33,813.529,9.65,268.7,
9.47,10.29,813.442,11.21,271.7,
9.46,10.38,813.524,10.73,267.3,
9.41,10.47,813.554,10.09,268.4,
9.45,10.3,813.375,11.66,267.6,
9.55,9.99,813.307,12.34,267.8,
9.57,10.02,813.381,10.44,270.9,
9.55,10.2,813.416,11.03,270.2,
9.71,9.73,813.432,11.86,268.9,
9.71,9.75,813.463,11.65,271.1,
9.79,9.55,813.45,11.74,270.2,
9.83,9.54,813.574,10.47,272.2,
9.67,10.09,813.682,9.47,273.8,
9.58,10.24,813.613,10.02,275.5,
9.63,10.05,813.612,10.67,266.5,
9.61,10.16,813.563,9.97,277.1,
9.58,10.26,813.674,9.25,274.4,
9.68,9.89,813.706,9.56,270.4,
9.61,10.19,813.758,7.962,272.3,
9.56,10.21,813.827,7.538,272.8,
9.47,10.48,813.863,8.39,274.3,
9.56,10.23,813.792,8.77,272.6,
9.64,10,813.840,9.63,266.6,
9.65,10.05,813.963,8.62,278.1,
